District name, 2002-03 _x, 2003-04 _x,2004-05_x,2005-06_x,2006-07_x,2007-08_x,2008-09_x,Dist No, 2002-03 _y, 2003-04 _y,2004-05_y,2005-06_y,2006-07_y,2007-08_y,2008-09_y,ratio_2002-03,ratio_2003-04,ratio_2004-05,ratio_2005-06,ratio_2006-07,ratio_2007-08,ratio_2008-09
BURGIN,84.0,88.0,88.0,95.0,97.0,94.0,91.0,072,30494,31313,32526,33590,36066,40921,41227,363.0238095238095,355.82954545454544,369.6136363636364,353.57894736842104,371.8144329896907,435.32978723404256,453.04395604395603
BUTLER ,89.0,84.0,91.0,89.0,92.0,86.0,88.0,075,39253,41181,42227,43313,44211,47082,47885,441.0449438202247,490.25,464.032967032967,486.6629213483146,480.55434782608694,547.4651162790698,544.1477272727273
CALDWELL ,85.0,92.0,86.0,90.0,87.0,88.0,91.0,081,37891,39366,40537,41614,42684,46264,46257,445.77647058823527,427.89130434782606,471.36046511627904,462.3777777777778,490.62068965517244,525.7272727272727,508.31868131868134
CALLOWAY ,90.0,92.0,91.0,95.0,95.0,89.0,90.0,085,39923,40807,41868,42746,43482,46700,47988,443.5888888888889,443.55434782608694,460.0879120879121,449.9578947368421,457.70526315789476,524.7191011235955,533.2
CAMPBELL ,85.0,83.0,86.0,86.0,89.0,90.0,80.0,091,36741,37465,39152,40736,43104,46409,47026,432.2470588235294,451.3855421686747,455.25581395348837,473.6744186046512,484.314606741573,515.6555555555556,587.825
CAMPBELLSVILLE,76.0,79.0,80.0,89.0,91.0,70.0,81.0,092,37515,38178,39194,40299,41759,45424,46610,493.61842105263156,483.26582278481015,489.925,452.7977528089888,458.8901098901099,648.9142857142857,575.4320987654321
CARLISLE ,88.0,83.0,91.0,85.0,81.0,85.0,96.0,095,36363,36636,37668,37785,37956,42055,41779,413.21590909090907,441.3975903614458,413.9340659340659,444.52941176470586,468.5925925925926,494.7647058823529,435.1979166666667
CARROLL ,70.0,77.0,86.0,85.0,90.0,87.0,90.0,101,41560,41223,42952,43525,45087,48204,47185,593.7142857142857,535.3636363636364,499.4418604651163,512.0588235294117,500.96666666666664,554.0689655172414,524.2777777777778
CARTER ,84.0,85.0,81.0,83.0,89.0,89.0,90.0,105,36891,37544,38812,40055,40917,44272,45161,439.17857142857144,441.6941176470588,479.1604938271605,482.5903614457831,459.7415730337079,497.438202247191,501.7888888888889
CASEY ,82.0,82.0,82.0,88.0,88.0,88.0,82.0,111,37824,39382,40312,41409,42228,45218,45669,461.2682926829268,480.2682926829268,491.609756097561,470.5568181818182,479.8636363636364,513.8409090909091,556.939024390244
CAVERNA,79.0,86.0,83.0,91.0,85.0,80.0,88.0,113,38005,39317,40683,40531,41852,44819,46630,481.0759493670886,457.1744186046512,490.1566265060241,445.3956043956044,492.3764705882353,560.2375,529.8863636363636
CHRISTIAN ,75.0,78.0,79.0,83.0,80.0,82.0,82.0,115,38070,39297,40121,41255,42095,44716,45488,507.6,503.8076923076923,507.8607594936709,497.04819277108436,526.1875,545.3170731707318,554.7317073170732
CLARK ,69.0,70.0,70.0,74.0,80.0,80.0,85.0,121,38380,39013,39458,40705,41327,45048,45269,556.231884057971,557.3285714285714,563.6857142857143,550.0675675675676,516.5875,563.1,532.5764705882353
CLAY ,58.0,62.0,66.0,74.0,76.0,71.0,72.0,125,37413,39009,40404,42227,44169,48298,48576,645.051724137931,629.1774193548387,612.1818181818181,570.6351351351351,581.171052631579,680.2535211267606,674.6666666666666
CLINTON ,74.0,75.0,76.0,78.0,85.0,89.0,90.0,131,37933,39449,40637,42018,43173,46916,47201,512.6081081081081,525.9866666666667,534.6973684210526,538.6923076923077,507.91764705882355,527.1460674157304,524.4555555555555
CLOVERPORT,100.0,93.0,95.0,93.0,100.0,100.0,94.0,132,34493,34045,33223,36333,37055,42278,42358,344.93,366.0752688172043,349.7157894736842,390.6774193548387,370.55,422.78,450.6170212765957
RBIN,91.0,91.0,96.0,98.0,97.0,99.0,100.0,133,38313,40230,42225,43510,44531,47964,48825,421.02197802197804,442.0879120879121,439.84375,443.9795918367347,459.08247422680415,484.4848484848485,488.25
VINGTON,89.0,95.0,97.0,89.0,89.0,84.0,86.0,134,36788,37820,39088,40551,41284,44366,44966,413.34831460674155,398.10526315789474,402.96907216494844,455.6292134831461,463.86516853932585,528.1666666666666,522.8604651162791
CRITTENDEN ,90.0,89.0,86.0,88.0,82.0,83.0,77.0,135,38198,39243,39646,40988,41577,45249,46055,424.4222222222222,440.9325842696629,461.0,465.77272727272725,507.0365853658537,545.1686746987951,598.1168831168832
CUMBERLAND ,72.0,68.0,82.0,80.0,76.0,77.0,83.0,141,36614,38648,39975,41294,41785,45650,46756,508.52777777777777,568.3529411764706,487.5,516.175,549.8026315789474,592.8571428571429,563.3253012048193
DANVILLE,85.0,81.0,83.0,88.0,94.0,91.0,88.0,143,38383,39850,41078,41015,41249,44697,45323,451.56470588235294,491.9753086419753,494.9156626506024,466.07954545454544,438.8191489361702,491.1758241758242,515.0340909090909
DAVIESS ,91.0,91.0,95.0,93.0,93.0,94.0,94.0,145,40601,42056,42948,44333,45487,49353,49965,446.16483516483515,462.15384615384613,452.0842105263158,476.6989247311828,489.10752688172045,525.031914893617,531.5425531914893
DAWSON SPGS,80.0,86.0,81.0,83.0,79.0,90.0,72.0,146,38003,40282,40662,40732,42239,45804,46414,475.0375,468.3953488372093,502.0,490.7469879518072,534.6708860759494,508.93333333333334,644.6388888888889
DAYTON,54.0,77.0,78.0,89.0,100.0,97.0,90.0,147,41361,41993,42975,44501,46092,49050,50446,765.9444444444445,545.3636363636364,550.9615384615385,500.0112359550562,460.92,505.6701030927835,560.5111111111111
EDMONSON ,84.0,81.0,81.0,81.0,86.0,89.0,85.0,151,37298,38601,39866,41798,42745,47525,47750,444.0238095238095,476.55555555555554,492.17283950617286,516.0246913580247,497.0348837209302,533.9887640449438,561.7647058823529
ELIZABETHTOWN,85.0,85.0,87.0,90.0,87.0,85.0,85.0,152,39234,40298,42653,44301,46342,50436,51228,461.5764705882353,474.09411764705885,490.264367816092,492.23333333333335,532.6666666666666,593.364705882353,602.6823529411764
ELLIOTT ,78.0,79.0,76.0,76.0,85.0,78.0,78.0,155,36331,37481,39052,39571,39965,42915,43813,465.78205128205127,474.44303797468353,513.8421052631579,520.671052631579,470.1764705882353,550.1923076923077,561.7051282051282
EMINENCE,86.0,89.0,95.0,87.0,97.0,100.0,100.0,156,36832,37960,39983,40933,42247,46412,45939,428.27906976744185,426.5168539325843,420.87368421052633,470.4942528735632,435.5360824742268,464.12,459.39
ERLANGER,87.0,88.0,91.0,88.0,90.0,88.0,86.0,157,37197,37977,41045,42080,42726,46286,46923,427.55172413793105,431.5568181818182,451.04395604395603,478.1818181818182,474.73333333333335,525.9772727272727,545.6162790697674
ESTILL ,74.0,79.0,83.0,81.0,92.0,91.0,92.0,161,38713,40220,41759,42806,43900,46738,47657,523.1486486486486,509.11392405063293,503.12048192771084,528.4691358024692,477.17391304347825,513.6043956043956,518.0108695652174
FAIRVIEW,88.0,92.0,87.0,98.0,97.0,97.0,97.0,162,35262,36638,36146,37541,38824,43351,44598,400.70454545454544,398.2391304347826,415.4712643678161,383.07142857142856,400.2474226804124,446.91752577319585,459.77319587628864
FAYETTE ,75.0,76.0,77.0,79.0,79.0,81.0,84.0,165,41059,41983,42923,43957,44721,48374,49269,547.4533333333334,552.4078947368421,557.4415584415584,556.4177215189874,566.0886075949367,597.2098765432099,586.5357142857143
FLEMING ,79.0,74.0,83.0,80.0,83.0,89.0,93.0,171,37693,38748,39282,40371,41539,44909,45590,477.126582278481,523.6216216216217,473.27710843373495,504.6375,500.4698795180723,504.59550561797755,490.21505376344084
FLOYD ,75.0,75.0,79.0,84.0,85.0,84.0,87.0,175,37518,38654,39900,41215,43103,47224,46972,500.24,515.3866666666667,505.0632911392405,490.6547619047619,507.09411764705885,562.1904761904761,539.9080459770115
FT THOMAS,97.0,95.0,96.0,96.0,98.0,98.0,95.0,176,39717,43994,47497,49569,51115,54912,55692,409.45360824742266,463.09473684210525,494.7604166666667,516.34375,521.5816326530612,560.3265306122449,586.2315789473685
FRANKFORT,80.0,83.0,94.0,80.0,93.0,90.0,95.0,177,37818,39079,40081,42033,41843,45954,46881,472.725,470.8313253012048,426.3936170212766,525.4125,449.9247311827957,510.6,493.4842105263158
FRANKLIN ,78.0,80.0,78.0,84.0,80.0,82.0,87.0,181,35900,37853,38075,39281,40008,43677,44221,460.2564102564103,473.1625,488.14102564102564,467.6309523809524,500.1,532.6463414634146,508.28735632183907
FULTON ,85.0,80.0,90.0,84.0,88.0,94.0,85.0,185,36508,36101,36409,38173,38709,42107,41938,429.50588235294117,451.2625,404.5444444444444,454.4404761904762,439.875,447.9468085106383,493.38823529411764
FULTON,86.0,83.0,90.0,85.0,94.0,100.0,96.0,186,35960,39840,39097,37936,40608,42850,43413,418.13953488372096,480.0,434.4111111111111,446.3058823529412,432.0,428.5,452.21875
GALLATIN ,74.0,85.0,89.0,87.0,74.0,89.0,72.0,191,34636,35595,36352,38123,39094,42921,44463,468.05405405405406,418.7647058823529,408.44943820224717,438.1954022988506,528.2972972972973,482.2584269662921,617.5416666666666
GARRARD ,74.0,84.0,75.0,83.0,79.0,86.0,86.0,195,36640,38111,39609,41375,41322,45056,46387,495.13513513513516,453.70238095238096,528.12,498.49397590361446,523.0632911392405,523.9069767441861,539.3837209302326
GLASGOW,79.0,86.0,86.0,87.0,83.0,80.0,80.0,197,40490,41866,42881,44954,45696,49394,50107,512.5316455696203,486.8139534883721,498.6162790697674,516.7126436781609,550.5542168674699,617.425,626.3375
GRANT ,79.0,76.0,79.0,76.0,78.0,82.0,81.0,201,36690,37613,39271,40018,41784,45710,46519,464.43037974683546,494.9078947368421,497.1012658227848,526.5526315789474,535.6923076923077,557.439024390244,574.3086419753087
GRAVES ,79.0,79.0,88.0,87.0,85.0,88.0,90.0,205,37437,38843,39884,40967,42694,46396,47004,473.88607594936707,491.6835443037975,453.22727272727275,470.88505747126436,502.2823529411765,527.2272727272727,522.2666666666667
GRAYSON ,78.0,90.0,84.0,87.0,84.0,84.0,82.0,211,37321,38357,39467,40964,42045,45313,45349,478.47435897435895,426.18888888888887,469.8452380952381,470.85057471264366,500.5357142857143,539.4404761904761,553.0365853658536
GREEN ,91.0,95.0,94.0,97.0,95.0,97.0,98.0,215,35735,37078,38454,38975,39814,43530,44811,392.6923076923077,390.29473684210524,409.0851063829787,401.8041237113402,419.09473684210525,448.7628865979381,457.2551020408163
GREENUP ,77.0,79.0,80.0,83.0,85.0,84.0,85.0,221,37150,38106,38330,38512,39169,43013,43665,482.46753246753246,482.3544303797468,479.125,464.0,460.81176470588235,512.0595238095239,513.7058823529412
HANCK ,98.0,100.0,98.0,98.0,96.0,97.0,98.0,225,38245,39870,41273,43805,44639,47335,47851,390.2551020408163,398.7,421.1530612244898,446.98979591836735,464.9895833333333,487.9896907216495,488.2755102040816
HARDIN ,80.0,81.0,80.0,78.0,83.0,86.0,88.0,231,39460,41328,41963,43551,44675,48555,49535,493.25,510.22222222222223,524.5375,558.3461538461538,538.2530120481928,564.5930232558139,562.8977272727273
HARLAN ,75.0,69.0,72.0,70.0,67.0,72.0,78.0,235,38610,39689,41105,42835,43211,47149,48207,514.8,575.2028985507246,570.9027777777778,611.9285714285714,644.9402985074627,654.8472222222222,618.0384615384615
HARLAN,75.0,92.0,91.0,80.0,86.0,78.0,84.0,236,37401,38407,40171,41020,42862,44227,45271,498.68,417.4673913043478,441.43956043956047,512.75,498.3953488372093,567.0128205128206,538.9404761904761
HARRISON ,88.0,90.0,88.0,92.0,92.0,90.0,89.0,241,37226,38852,39883,41392,41963,45704,46197,423.02272727272725,431.68888888888887,453.21590909090907,449.9130434782609,456.1195652173913,507.8222222222222,519.0674157303371
HART ,84.0,83.0,85.0,86.0,78.0,83.0,88.0,245,36489,36705,38415,38944,39722,43885,44935,434.39285714285717,442.2289156626506,451.94117647058823,452.83720930232556,509.2564102564103,528.7349397590361,510.625
HAZARD,88.0,99.0,100.0,99.0,97.0,100.0,100.0,246,40118,40929,42105,43144,44272,48878,49127,455.8863636363636,413.42424242424244,421.05,435.7979797979798,456.41237113402065,488.78,491.27
HENDERSON ,74.0,80.0,81.0,85.0,86.0,82.0,87.0,251,37903,40114,41103,42507,42513,46787,46192,512.2027027027027,501.425,507.44444444444446,500.08235294117645,494.33720930232556,570.5731707317074,530.9425287356322
HENRY ,81.0,79.0,86.0,79.0,81.0,82.0,85.0,255,39513,40722,42044,43463,43603,46544,46734,487.81481481481484,515.4683544303797,488.8837209302326,550.1645569620254,538.3086419753087,567.609756097561,549.8117647058823
HICKMAN ,82.0,87.0,89.0,90.0,84.0,90.0,87.0,261,37719,38680,38589,39749,40649,44693,44539,459.9878048780488,444.5977011494253,433.5842696629214,441.65555555555557,483.9166666666667,496.5888888888889,511.9425287356322
HOPKINS ,84.0,82.0,80.0,79.0,83.0,87.0,85.0,265,37263,38077,39328,40057,40491,44186,44281,443.60714285714283,464.3536585365854,491.6,507.0506329113924,487.8433734939759,507.88505747126436,520.9529411764706
JACKSON ,84.0,79.0,81.0,79.0,82.0,80.0,83.0,271,38179,39909,40974,42413,43303,47447,48113,454.51190476190476,505.17721518987344,505.85185185185185,536.873417721519,528.0853658536586,593.0875,579.6746987951807
JACKSON,82.0,89.0,94.0,100.0,100.0,100.0,93.0,272,35040,36070,37738,40743,43681,47687,49638,427.3170731707317,405.2808988764045,401.468085106383,407.43,436.81,476.87,533.741935483871
JEFFERSON ,69.0,75.0,75.0,74.0,73.0,75.0,71.0,275,45701,46776,47959,49399,51287,54150,55087,662.3333333333334,623.68,639.4533333333334,667.5540540540541,702.5616438356165,722.0,775.8732394366198
JENKINS,97.0,80.0,89.0,97.0,100.0,95.0,100.0,276,35446,36886,38933,38428,38580,42578,43619,365.4226804123711,461.075,437.44943820224717,396.16494845360825,385.8,448.18947368421055,436.19
JESSAMINE ,72.0,74.0,78.0,78.0,78.0,84.0,86.0,281,37000,38127,39215,39983,40616,43780,44449,513.8888888888889,515.2297297297297,502.7564102564103,512.6025641025641,520.7179487179487,521.1904761904761,516.8488372093024
JOHNSON ,84.0,82.0,91.0,92.0,93.0,94.0,91.0,285,38822,40573,41910,43465,44235,48048,47785,462.1666666666667,494.7926829268293,460.54945054945057,472.44565217391306,475.64516129032256,511.1489361702128,525.1098901098901
KENTON ,91.0,90.0,87.0,90.0,90.0,86.0,88.0,291,40638,41857,43424,44605,45195,48327,49264,446.57142857142856,465.0777777777778,499.1264367816092,495.6111111111111,502.1666666666667,561.9418604651163,559.8181818181819
KNOTT ,72.0,79.0,82.0,83.0,82.0,87.0,86.0,295,42302,42885,44830,45633,47420,51337,51613,587.5277777777778,542.8481012658228,546.7073170731708,549.7951807228916,578.2926829268292,590.080459770115,600.1511627906976
KNOX ,63.0,69.0,77.0,77.0,81.0,80.0,76.0,301,38041,39168,39887,40905,42109,46603,47693,603.8253968253969,567.6521739130435,518.012987012987,531.2337662337662,519.8641975308642,582.5375,627.5394736842105
LARUE ,80.0,80.0,82.0,88.0,90.0,95.0,96.0,305,38828,40540,40948,43693,44845,48890,49713,485.35,506.75,499.3658536585366,496.5113636363636,498.27777777777777,514.6315789473684,517.84375
LAUREL ,72.0,75.0,75.0,80.0,84.0,84.0,84.0,311,39400,40525,41798,43159,44966,48494,48045,547.2222222222222,540.3333333333334,557.3066666666666,539.4875,535.3095238095239,577.3095238095239,571.9642857142857
LAWRENCE ,76.0,70.0,82.0,78.0,81.0,80.0,84.0,315,36465,37630,39656,41152,41262,45228,45896,479.80263157894734,537.5714285714286,483.609756097561,527.5897435897435,509.4074074074074,565.35,546.3809523809524
LEE ,78.0,90.0,77.0,76.0,81.0,82.0,86.0,321,36678,38267,39752,41640,42798,46672,47683,470.2307692307692,425.18888888888887,516.2597402597403,547.8947368421053,528.3703703703703,569.170731707317,554.453488372093
LESLIE ,79.0,76.0,79.0,77.0,78.0,79.0,82.0,325,39997,41171,42463,43360,44632,48763,48791,506.2911392405063,541.7236842105264,537.506329113924,563.1168831168832,572.2051282051282,617.253164556962,595.0121951219512
LETCHER ,77.0,77.0,82.0,84.0,86.0,87.0,88.0,331,38029,39744,41494,43539,44863,49019,49819,493.8831168831169,516.1558441558442,506.0243902439024,518.3214285714286,521.6627906976744,563.4367816091954,566.125
LEWIS ,81.0,82.0,88.0,89.0,85.0,92.0,96.0,335,36341,37632,38532,39451,40008,44003,44444,448.65432098765433,458.9268292682927,437.8636363636364,443.2696629213483,470.6823529411765,478.29347826086956,462.9583333333333
LINLN ,71.0,73.0,77.0,77.0,80.0,82.0,86.0,341,36098,37736,39183,40064,41080,44684,45759,508.4225352112676,516.931506849315,508.87012987012986,520.3116883116883,513.5,544.9268292682926,532.0813953488372
LIVINGSTON ,89.0,91.0,81.0,85.0,86.0,90.0,93.0,345,36108,36560,39100,40937,41897,45921,46574,405.70786516853934,401.75824175824175,482.71604938271605,481.61176470588236,487.1744186046512,510.23333333333335,500.7956989247312
LOGAN ,78.0,91.0,88.0,88.0,94.0,91.0,92.0,351,36452,38022,39152,40765,41711,44589,44644,467.3333333333333,417.8241758241758,444.90909090909093,463.2386363636364,443.7340425531915,489.989010989011,485.2608695652174
LUDLOW,93.0,96.0,99.0,97.0,94.0,91.0,92.0,354,39890,40911,43709,45845,47421,53056,52163,428.9247311827957,426.15625,441.5050505050505,472.62886597938143,504.47872340425533,583.032967032967,566.9891304347826
LYON ,86.0,91.0,92.0,93.0,93.0,100.0,92.0,361,35329,37487,39424,40414,40969,44806,45802,410.80232558139534,411.94505494505495,428.5217391304348,434.55913978494624,440.5268817204301,448.06,497.8478260869565
MADISON ,88.0,92.0,88.0,89.0,89.0,90.0,88.0,365,39444,40809,41571,42565,43064,46832,47358,448.22727272727275,443.57608695652175,472.39772727272725,478.2584269662921,483.86516853932585,520.3555555555556,538.1590909090909
MAGOFFIN ,72.0,76.0,81.0,89.0,89.0,91.0,93.0,371,36786,38701,39970,41892,43271,46905,48052,510.9166666666667,509.2236842105263,493.4567901234568,470.69662921348316,486.19101123595505,515.4395604395604,516.6881720430108
MARION ,84.0,81.0,85.0,82.0,86.0,82.0,90.0,375,37990,39234,40697,41882,43376,46778,47679,452.26190476190476,484.3703703703704,478.78823529411767,510.7560975609756,504.3720930232558,570.4634146341464,529.7666666666667
MARSHALL ,83.0,89.0,94.0,90.0,85.0,91.0,86.0,381,39475,41335,42230,43938,44762,48056,48745,475.6024096385542,464.438202247191,449.25531914893617,488.2,526.6117647058824,528.0879120879121,566.8023255813954
MARTIN ,79.0,81.0,78.0,79.0,74.0,86.0,86.0,385,39190,40735,41805,42815,43934,47627,47144,496.0759493670886,502.9012345679012,535.9615384615385,541.9620253164557,593.7027027027027,553.8023255813954,548.1860465116279
MASON ,86.0,79.0,83.0,81.0,89.0,88.0,84.0,391,42227,42604,43872,44560,45350,49183,49766,491.01162790697674,539.2911392405064,528.5783132530121,550.1234567901234,509.55056179775283,558.8977272727273,592.452380952381
MAYFIELD,84.0,74.0,85.0,74.0,74.0,83.0,93.0,392,36167,39389,40939,42226,43227,46374,46971,430.5595238095238,532.2837837837837,481.63529411764705,570.6216216216217,584.1486486486486,558.722891566265,505.06451612903226
MCCRACKEN ,91.0,91.0,93.0,94.0,91.0,91.0,90.0,395,43165,44494,45810,47017,48056,51330,52186,474.34065934065933,488.94505494505495,492.5806451612903,500.1808510638298,528.0879120879121,564.065934065934,579.8444444444444
MCCREARY ,76.0,88.0,92.0,88.0,70.0,80.0,85.0,401,39490,40250,42294,44543,45681,48956,49691,519.6052631578947,457.3863636363636,459.7173913043478,506.17045454545456,652.5857142857143,611.95,584.6
MCLEAN ,85.0,93.0,92.0,89.0,86.0,89.0,94.0,405,36023,36970,37517,38370,38789,41531,41251,423.8,397.5268817204301,407.79347826086956,431.12359550561797,451.0348837209302,466.64044943820227,438.8404255319149
MEADE ,81.0,83.0,87.0,86.0,88.0,90.0,90.0,411,39815,41277,41598,42725,43399,47314,48225,491.5432098765432,497.31325301204816,478.13793103448273,496.80232558139534,493.17045454545456,525.7111111111111,535.8333333333334
MENIFEE ,74.0,76.0,83.0,91.0,85.0,86.0,80.0,415,35022,36370,37492,38823,40195,44461,44850,473.27027027027026,478.55263157894734,451.71084337349396,426.6263736263736,472.88235294117646,516.9883720930233,560.625
MERCER ,94.0,92.0,95.0,94.0,93.0,86.0,94.0,421,36916,38867,40062,41130,44023,47709,48125,392.72340425531917,422.4673913043478,421.70526315789476,437.5531914893617,473.36559139784947,554.7558139534884,511.968085106383
METCALFE ,73.0,88.0,88.0,88.0,89.0,84.0,82.0,425,34972,35900,37054,38248,39305,43113,43459,479.06849315068496,407.95454545454544,421.0681818181818,434.6363636363636,441.6292134831461,513.25,529.9878048780488
MIDDLESBORO,67.0,74.0,77.0,61.0,73.0,77.0,81.0,426,39552,40573,41683,42275,43311,47276,47250,590.3283582089553,548.2837837837837,541.3376623376623,693.0327868852459,593.3013698630137,613.974025974026,583.3333333333334
MONROE ,84.0,88.0,85.0,87.0,86.0,90.0,91.0,431,36563,37737,38812,39245,39826,44177,45234,435.2738095238095,428.82954545454544,456.61176470588236,451.0919540229885,463.09302325581393,490.85555555555555,497.0769230769231
MONTGOMERY ,79.0,84.0,87.0,83.0,85.0,82.0,81.0,435,38401,39273,40666,41536,42488,46186,45678,486.0886075949367,467.5357142857143,467.42528735632186,500.43373493975906,499.8588235294118,563.2439024390244,563.925925925926
MONTICELLO,81.0,80.0,74.0,93.0,87.0,85.0,84.0,436,34111,35978,37917,39401,40080,43455,45980,421.12345679012344,449.725,512.3918918918919,423.6666666666667,460.6896551724138,511.2352941176471,547.3809523809524
MORGAN ,78.0,83.0,77.0,80.0,84.0,85.0,87.0,441,34420,36102,37655,38841,40451,44268,44980,441.28205128205127,434.96385542168673,489.02597402597405,485.5125,481.5595238095238,520.8,517.0114942528736
MUHLENBERG ,83.0,85.0,88.0,87.0,88.0,88.0,84.0,445,39198,40396,41703,43826,44366,48134,48868,472.26506024096386,475.2470588235294,473.89772727272725,503.7471264367816,504.15909090909093,546.9772727272727,581.7619047619048
MURRAY,99.0,97.0,96.0,97.0,96.0,94.0,93.0,446,36922,37428,38607,39293,40299,44531,44710,372.949494949495,385.8556701030928,402.15625,405.08247422680415,419.78125,473.7340425531915,480.752688172043
